date,status,nb
2026-04-10T00:00:00,DONE_DEVELOPMENT,3
2026-04-10T00:00:00,IN_TESTING,1
2026-04-10T00:00:00,DONE_SCOPING,49
2026-04-10T00:00:00,IN_SCOPING,5
2026-04-10T00:00:00,BACKLOG,2
2026-04-11T00:00:00,DEPLOYED,28
2026-04-11T00:00:00,IN_DEVELOPMENT,6
2026-04-11T00:00:00,IN_TESTING,2
2026-04-11T00:00:00,DONE_DEVELOPMENT,3
2026-04-11T00:00:00,DONE_SCOPING,48
2026-04-11T00:00:00,IN_SCOPING,7
2026-04-12T00:00:00,DEPLOYED,28
2026-04-12T00:00:00,IN_DEVELOPMENT,6
2026-04-12T00:00:00,IN_TESTING,3
2026-04-12T00:00:00,DONE_DEVELOPMENT,2
2026-04-12T00:00:00,DONE_SCOPING,49
2026-04-12T00:00:00,IN_SCOPING,6
2026-04-12T00:00:00,BACKLOG,1
2026-04-13T00:00:00,DEPLOYED,28
2026-04-13T00:00:00,DONE_DEVELOPMENT,4
2026-04-13T00:00:00,IN_DEVELOPMENT,6
2026-04-13T00:00:00,IN_TESTING,3
2026-04-13T00:00:00,DONE_SCOPING,47
2026-04-13T00:00:00,IN_SCOPING,6
2026-04-13T00:00:00,BACKLOG,1
2026-04-14T00:00:00,DEPLOYED,28
2026-04-14T00:00:00,DONE_DEVELOPMENT,4
2026-04-14T00:00:00,IN_DEVELOPMENT,6
2026-04-14T00:00:00,DONE_TESTING,2
2026-04-14T00:00:00,IN_TESTING,2
2026-04-14T00:00:00,DONE_SCOPING,47
2026-04-14T00:00:00,IN_SCOPING,7
2026-04-15T00:00:00,DEPLOYED,28
2026-04-15T00:00:00,DONE_DEVELOPMENT,5
2026-04-15T00:00:00,IN_DEVELOPMENT,6
2026-04-15T00:00:00,DONE_TESTING,3
2026-04-15T00:00:00,IN_TESTING,1
2026-04-15T00:00:00,DONE_SCOPING,48
2026-04-15T00:00:00,IN_SCOPING,5
2026-04-16T00:00:00,DEPLOYED,31
2026-04-16T00:00:00,DONE_DEVELOPMENT,5
2026-04-16T00:00:00,IN_DEVELOPMENT,6
2026-04-16T00:00:00,IN_TESTING,1
2026-04-16T00:00:00,DONE_SCOPING,49
2026-04-16T00:00:00,IN_SCOPING,5
2026-04-16T00:00:00,BACKLOG,1
2026-04-17T00:00:00,DEPLOYED,31
2026-04-17T00:00:00,IN_TESTING,2
2026-04-17T00:00:00,DONE_DEVELOPMENT,4
2026-04-17T00:00:00,IN_DEVELOPMENT,6
2026-04-17T00:00:00,DONE_SCOPING,49
2026-04-17T00:00:00,IN_SCOPING,6
2026-04-17T00:00:00,BACKLOG,1
2026-04-18T00:00:00,DEPLOYED,31
2026-04-18T00:00:00,IN_TESTING,4
2026-04-18T00:00:00,IN_DEVELOPMENT,6
2026-04-18T00:00:00,DONE_DEVELOPMENT,4
2026-04-18T00:00:00,DONE_SCOPING,50
2026-04-18T00:00:00,IN_SCOPING,4
2026-04-19T00:00:00,DEPLOYED,31
2026-04-19T00:00:00,DONE_TESTING,2
2026-04-19T00:00:00,IN_TESTING,4
2026-04-19T00:00:00,IN_DEVELOPMENT,6
2026-04-19T00:00:00,DONE_DEVELOPMENT,2
2026-04-19T00:00:00,DONE_SCOPING,50
2026-04-19T00:00:00,IN_SCOPING,4
2026-04-20T00:00:00,DEPLOYED,31
2026-04-20T00:00:00,DONE_TESTING,4
2026-04-20T00:00:00,IN_TESTING,2
2026-04-20T00:00:00,IN_DEVELOPMENT,6
2026-04-20T00:00:00,DONE_DEVELOPMENT,2
2026-04-20T00:00:00,DONE_SCOPING,53
2026-04-20T00:00:00,IN_SCOPING,1
2026-04-21T00:00:00,DEPLOYED,31
2026-04-21T00:00:00,DONE_TESTING,5
2026-04-21T00:00:00,IN_DEVELOPMENT,6
2026-04-21T00:00:00,IN_TESTING,2
2026-04-21T00:00:00,DONE_DEVELOPMENT,2
2026-04-21T00:00:00,DONE_SCOPING,52
2026-04-21T00:00:00,IN_SCOPING,1
2026-04-22T00:00:00,DEPLOYED,31
2026-04-22T00:00:00,DONE_TESTING,7
2026-04-22T00:00:00,IN_DEVELOPMENT,6
2026-04-22T00:00:00,DONE_DEVELOPMENT,1
2026-04-22T00:00:00,IN_TESTING,1
2026-04-22T00:00:00,DONE_SCOPING,53
2026-04-22T00:00:00,IN_SCOPING,1
2026-04-23T00:00:00,DEPLOYED,38
2026-04-23T00:00:00,IN_DEVELOPMENT,6
2026-04-23T00:00:00,DONE_DEVELOPMENT,3
2026-04-23T00:00:00,IN_TESTING,1
2026-04-23T00:00:00,DONE_SCOPING,51
2026-04-23T00:00:00,IN_SCOPING,1
2026-04-24T00:00:00,DEPLOYED,38
2026-04-24T00:00:00,IN_DEVELOPMENT,6
2026-04-24T00:00:00,IN_TESTING,1
2026-04-24T00:00:00,DONE_TESTING,1
2026-04-24T00:00:00,DONE_DEVELOPMENT,2
2026-04-24T00:00:00,DONE_SCOPING,51
2026-04-24T00:00:00,IN_SCOPING,2
2026-04-24T00:00:00,BACKLOG,1
2026-04-25T00:00:00,DEPLOYED,38
2026-04-25T00:00:00,IN_DEVELOPMENT,6
2026-04-25T00:00:00,DONE_DEVELOPMENT,4
2026-04-25T00:00:00,IN_TESTING,1
2026-04-25T00:00:00,DONE_TESTING,1
2026-04-25T00:00:00,DONE_SCOPING,50
2026-04-25T00:00:00,IN_SCOPING,2
2026-04-26T00:00:00,DEPLOYED,38
2026-04-26T00:00:00,IN_DEVELOPMENT,6
2026-04-26T00:00:00,IN_TESTING,1
2026-04-26T00:00:00,DONE_TESTING,2
2026-04-26T00:00:00,DONE_DEVELOPMENT,3
2026-04-26T00:00:00,DONE_SCOPING,50
2026-04-26T00:00:00,IN_SCOPING,2
2026-04-27T00:00:00,DEPLOYED,38
2026-04-27T00:00:00,IN_DEVELOPMENT,6
2026-04-27T00:00:00,IN_TESTING,3
2026-04-27T00:00:00,DONE_TESTING,2
2026-04-27T00:00:00,DONE_DEVELOPMENT,2
2026-04-27T00:00:00,DONE_SCOPING,50
2026-04-27T00:00:00,IN_SCOPING,2
2026-04-27T00:00:00,BACKLOG,1
2026-04-28T00:00:00,DEPLOYED,38
2026-04-28T00:00:00,IN_TESTING,5
2026-04-28T00:00:00,IN_DEVELOPMENT,6
2026-04-28T00:00:00,DONE_TESTING,2
2026-04-28T00:00:00,DONE_DEVELOPMENT,3
2026-04-28T00:00:00,DONE_SCOPING,48
2026-04-28T00:00:00,IN_SCOPING,1
2026-04-28T00:00:00,BACKLOG,1
2026-04-29T00:00:00,DEPLOYED,38
2026-04-29T00:00:00,IN_TESTING,5
2026-04-29T00:00:00,IN_DEVELOPMENT,6
2026-04-29T00:00:00,DONE_TESTING,2
2026-04-29T00:00:00,DONE_DEVELOPMENT,3
2026-04-29T00:00:00,DONE_SCOPING,48
2026-04-29T00:00:00,IN_SCOPING,3
2026-04-30T00:00:00,DEPLOYED,43
2026-04-30T00:00:00,IN_TESTING,3
2026-04-30T00:00:00,IN_DEVELOPMENT,6
2026-04-30T00:00:00,DONE_DEVELOPMENT,2
2026-04-30T00:00:00,DONE_SCOPING,49
2026-04-30T00:00:00,IN_SCOPING,2
2026-05-01T00:00:00,DEPLOYED,43
2026-05-01T00:00:00,IN_TESTING,2
2026-05-01T00:00:00,IN_DEVELOPMENT,6
2026-05-01T00:00:00,DONE_TESTING,1
2026-05-01T00:00:00,DONE_DEVELOPMENT,2
2026-05-01T00:00:00,DONE_SCOPING,49
2026-05-01T00:00:00,IN_SCOPING,4
2026-05-02T00:00:00,DEPLOYED,43
2026-05-02T00:00:00,IN_TESTING,1
2026-05-02T00:00:00,IN_DEVELOPMENT,6
2026-05-02T00:00:00,DONE_TESTING,2
2026-05-02T00:00:00,DONE_DEVELOPMENT,3
2026-05-02T00:00:00,DONE_SCOPING,49
2026-05-02T00:00:00,IN_SCOPING,3
2026-05-03T00:00:00,DEPLOYED,43
2026-05-03T00:00:00,IN_TESTING,1
2026-05-03T00:00:00,IN_DEVELOPMENT,6
2026-05-03T00:00:00,DONE_DEVELOPMENT,4
2026-05-03T00:00:00,DONE_TESTING,3
2026-05-03T00:00:00,DONE_SCOPING,49
2026-05-03T00:00:00,IN_SCOPING,1
2026-05-04T00:00:00,DEPLOYED,43
2026-05-04T00:00:00,IN_TESTING,1
2026-05-04T00:00:00,IN_DEVELOPMENT,6
2026-05-04T00:00:00,DONE_DEVELOPMENT,4
2026-05-04T00:00:00,DONE_TESTING,3
2026-05-04T00:00:00,DONE_SCOPING,49
2026-05-04T00:00:00,IN_SCOPING,2
2026-05-04T00:00:00,BACKLOG,2
2026-05-05T00:00:00,DEPLOYED,43
2026-05-05T00:00:00,DONE_TESTING,4
2026-05-05T00:00:00,IN_DEVELOPMENT,6
2026-05-05T00:00:00,IN_TESTING,2
2026-05-05T00:00:00,DONE_DEVELOPMENT,2
2026-05-05T00:00:00,DONE_SCOPING,50
2026-05-05T00:00:00,IN_SCOPING,5
2026-05-06T00:00:00,DEPLOYED,43
2026-05-06T00:00:00,DONE_TESTING,5
2026-05-06T00:00:00,IN_DEVELOPMENT,6
2026-05-06T00:00:00,IN_TESTING,1
2026-05-06T00:00:00,DONE_DEVELOPMENT,3
2026-05-06T00:00:00,DONE_SCOPING,52
2026-05-06T00:00:00,IN_SCOPING,2
2026-05-06T00:00:00,BACKLOG,2
2026-05-07T00:00:00,DEPLOYED,49
2026-05-07T00:00:00,IN_DEVELOPMENT,6
2026-05-07T00:00:00,DONE_DEVELOPMENT,5
2026-05-07T00:00:00,DONE_SCOPING,51
2026-05-07T00:00:00,IN_SCOPING,2
2026-05-07T00:00:00,BACKLOG,1
2026-05-08T00:00:00,DEPLOYED,49
2026-05-08T00:00:00,IN_DEVELOPMENT,6
2026-05-08T00:00:00,DONE_DEVELOPMENT,4
2026-05-08T00:00:00,IN_TESTING,1
2026-05-08T00:00:00,DONE_TESTING,1
2026-05-08T00:00:00,DONE_SCOPING,50
2026-05-08T00:00:00,IN_SCOPING,3
2026-05-09T00:00:00,DEPLOYED,49
2026-05-09T00:00:00,IN_DEVELOPMENT,6
2026-05-09T00:00:00,DONE_DEVELOPMENT,4
2026-05-09T00:00:00,IN_TESTING,1
2026-05-09T00:00:00,DONE_TESTING,1
2026-05-09T00:00:00,DONE_SCOPING,51
2026-05-09T00:00:00,IN_SCOPING,4
2026-05-09T00:00:00,BACKLOG,1
2026-05-10T00:00:00,DEPLOYED,49
2026-05-10T00:00:00,IN_DEVELOPMENT,6
2026-05-10T00:00:00,DONE_DEVELOPMENT,4
2026-05-10T00:00:00,DONE_TESTING,2
2026-05-10T00:00:00,DONE_SCOPING,51
2026-05-10T00:00:00,IN_SCOPING,5
2026-05-10T00:00:00,BACKLOG,1
2026-05-11T00:00:00,DEPLOYED,49
2026-05-11T00:00:00,IN_DEVELOPMENT,6
2026-05-11T00:00:00,DONE_DEVELOPMENT,3
2026-05-11T00:00:00,DONE_TESTING,2
2026-05-11T00:00:00,IN_TESTING,1
2026-05-11T00:00:00,DONE_SCOPING,53
2026-05-11T00:00:00,IN_SCOPING,4
2026-05-12T00:00:00,DEPLOYED,49
2026-05-12T00:00:00,IN_DEVELOPMENT,6
2026-05-12T00:00:00,DONE_DEVELOPMENT,3
2026-05-12T00:00:00,DONE_TESTING,2
2026-05-12T00:00:00,IN_TESTING,1
2026-05-12T00:00:00,DONE_SCOPING,54
2026-05-12T00:00:00,IN_SCOPING,3
2026-05-13T00:00:00,DEPLOYED,49
2026-05-13T00:00:00,DONE_DEVELOPMENT,3
2026-05-13T00:00:00,IN_TESTING,1
2026-05-13T00:00:00,IN_DEVELOPMENT,6
2026-05-13T00:00:00,DONE_TESTING,3
2026-05-13T00:00:00,DONE_SCOPING,55
2026-05-13T00:00:00,IN_SCOPING,1
2026-05-14T00:00:00,DEPLOYED,52
2026-05-14T00:00:00,DONE_DEVELOPMENT,4
2026-05-14T00:00:00,IN_TESTING,1
2026-05-14T00:00:00,IN_DEVELOPMENT,6
2026-05-14T00:00:00,DONE_SCOPING,54
2026-05-14T00:00:00,IN_SCOPING,2
2026-05-14T00:00:00,BACKLOG,2
2026-05-15T00:00:00,DEPLOYED,52
2026-05-15T00:00:00,DONE_DEVELOPMENT,4
2026-05-15T00:00:00,IN_TESTING,2
2026-05-15T00:00:00,IN_DEVELOPMENT,6
2026-05-15T00:00:00,DONE_SCOPING,55
2026-05-15T00:00:00,IN_SCOPING,1
2026-05-15T00:00:00,BACKLOG,1
2026-05-16T00:00:00,DEPLOYED,52
2026-05-16T00:00:00,DONE_DEVELOPMENT,4
2026-05-16T00:00:00,IN_TESTING,2
2026-05-16T00:00:00,IN_DEVELOPMENT,6
2026-05-16T00:00:00,DONE_SCOPING,55
2026-05-16T00:00:00,IN_SCOPING,2
2026-05-17T00:00:00,DEPLOYED,52
2026-05-17T00:00:00,DONE_TESTING,2
2026-05-17T00:00:00,DONE_DEVELOPMENT,3
2026-05-17T00:00:00,IN_TESTING,2
2026-05-17T00:00:00,IN_DEVELOPMENT,6
2026-05-17T00:00:00,DONE_SCOPING,54
2026-05-17T00:00:00,IN_SCOPING,4
2026-05-18T00:00:00,DEPLOYED,52
2026-05-18T00:00:00,DONE_TESTING,2
2026-05-18T00:00:00,IN_TESTING,3
2026-05-18T00:00:00,IN_DEVELOPMENT,6
2026-05-18T00:00:00,DONE_DEVELOPMENT,2
2026-05-18T00:00:00,DONE_SCOPING,55
2026-05-18T00:00:00,IN_SCOPING,4
2026-05-19T00:00:00,DEPLOYED,52
2026-05-19T00:00:00,DONE_TESTING,2
2026-05-19T00:00:00,IN_TESTING,3
2026-05-19T00:00:00,IN_DEVELOPMENT,6
2026-05-19T00:00:00,DONE_DEVELOPMENT,2
2026-05-19T00:00:00,DONE_SCOPING,57
2026-05-19T00:00:00,IN_SCOPING,2
2026-05-19T00:00:00,BACKLOG,1
2026-05-20T00:00:00,DEPLOYED,52
2026-05-20T00:00:00,DONE_TESTING,3
2026-05-20T00:00:00,IN_TESTING,3
2026-05-20T00:00:00,IN_DEVELOPMENT,6
2026-05-20T00:00:00,DONE_DEVELOPMENT,1
2026-05-20T00:00:00,DONE_SCOPING,57
2026-05-20T00:00:00,IN_SCOPING,2
2026-05-20T00:00:00,BACKLOG,1
2026-05-21T00:00:00,DEPLOYED,56
2026-05-21T00:00:00,IN_TESTING,3
2026-05-21T00:00:00,IN_DEVELOPMENT,6
2026-05-21T00:00:00,DONE_DEVELOPMENT,2
2026-05-21T00:00:00,DONE_SCOPING,55
2026-05-21T00:00:00,IN_SCOPING,4
2026-05-21T00:00:00,BACKLOG,1
2026-05-22T00:00:00,DEPLOYED,56
2026-05-22T00:00:00,DONE_TESTING,2
2026-05-22T00:00:00,IN_DEVELOPMENT,6
2026-05-22T00:00:00,IN_TESTING,3
2026-05-22T00:00:00,DONE_SCOPING,57
2026-05-22T00:00:00,IN_SCOPING,3
2026-05-22T00:00:00,BACKLOG,2
2026-05-23T00:00:00,DEPLOYED,56
2026-05-23T00:00:00,DONE_TESTING,3
2026-05-23T00:00:00,IN_DEVELOPMENT,6
2026-05-23T00:00:00,IN_TESTING,2
2026-05-23T00:00:00,DONE_SCOPING,58
2026-05-23T00:00:00,IN_SCOPING,4
2026-05-23T00:00:00,BACKLOG,1
2026-05-24T00:00:00,DEPLOYED,56
2026-05-24T00:00:00,DONE_TESTING,3
2026-05-24T00:00:00,IN_DEVELOPMENT,6
2026-05-24T00:00:00,IN_TESTING,2
2026-05-24T00:00:00,DONE_SCOPING,59
2026-05-24T00:00:00,IN_SCOPING,4
2026-05-25T00:00:00,DEPLOYED,56
2026-05-25T00:00:00,DONE_TESTING,4
2026-05-25T00:00:00,DONE_DEVELOPMENT,1
2026-05-25T00:00:00,IN_DEVELOPMENT,6
2026-05-25T00:00:00,IN_TESTING,1
2026-05-25T00:00:00,DONE_SCOPING,61
2026-05-25T00:00:00,IN_SCOPING,1
2026-05-25T00:00:00,BACKLOG,1
2026-05-26T00:00:00,DEPLOYED,56
2026-05-26T00:00:00,DONE_TESTING,5
2026-05-26T00:00:00,DONE_DEVELOPMENT,1
2026-05-26T00:00:00,IN_DEVELOPMENT,6
2026-05-26T00:00:00,DONE_SCOPING,62
2026-05-26T00:00:00,IN_SCOPING,2
2026-05-26T00:00:00,BACKLOG,1
2026-05-27T00:00:00,DEPLOYED,56
2026-05-27T00:00:00,DONE_TESTING,5
2026-05-27T00:00:00,IN_TESTING,1
2026-05-27T00:00:00,IN_DEVELOPMENT,6
2026-05-27T00:00:00,DONE_SCOPING,62
2026-05-27T00:00:00,IN_SCOPING,2
2026-05-27T00:00:00,BACKLOG,1
2026-05-28T00:00:00,DEPLOYED,61
2026-05-28T00:00:00,IN_TESTING,1
2026-05-28T00:00:00,IN_DEVELOPMENT,6
2026-05-28T00:00:00,DONE_SCOPING,62
2026-05-28T00:00:00,IN_SCOPING,3
2026-05-28T00:00:00,BACKLOG,2
2026-05-29T00:00:00,DEPLOYED,61
2026-05-29T00:00:00,DONE_TESTING,1
2026-05-29T00:00:00,IN_DEVELOPMENT,6
2026-05-29T00:00:00,DONE_DEVELOPMENT,1
2026-05-29T00:00:00,DONE_SCOPING,62
2026-05-29T00:00:00,IN_SCOPING,4
2026-05-29T00:00:00,BACKLOG,1
2026-05-30T00:00:00,DEPLOYED,61
2026-05-30T00:00:00,DONE_TESTING,1
2026-05-30T00:00:00,IN_DEVELOPMENT,6
2026-05-30T00:00:00,DONE_DEVELOPMENT,1
2026-05-30T00:00:00,DONE_SCOPING,63
2026-05-30T00:00:00,IN_SCOPING,3
2026-05-30T00:00:00,BACKLOG,2
2026-05-31T00:00:00,DEPLOYED,61
2026-05-31T00:00:00,DONE_TESTING,1
2026-05-31T00:00:00,IN_DEVELOPMENT,6
2026-05-31T00:00:00,DONE_DEVELOPMENT,1
2026-05-31T00:00:00,IN_TESTING,1
2026-05-31T00:00:00,DONE_SCOPING,64
2026-05-31T00:00:00,IN_SCOPING,3
2026-06-01T00:00:00,DEPLOYED,61
2026-06-01T00:00:00,DONE_TESTING,1
2026-06-01T00:00:00,IN_DEVELOPMENT,6
2026-06-01T00:00:00,DONE_DEVELOPMENT,1
2026-06-01T00:00:00,IN_TESTING,1
2026-06-01T00:00:00,DONE_SCOPING,64
2026-06-01T00:00:00,IN_SCOPING,3
2026-06-01T00:00:00,BACKLOG,1
2026-06-02T00:00:00,DEPLOYED,61
2026-06-02T00:00:00,DONE_TESTING,1
2026-06-02T00:00:00,IN_DEVELOPMENT,6
2026-06-02T00:00:00,DONE_DEVELOPMENT,1
2026-06-02T00:00:00,IN_TESTING,1
2026-06-02T00:00:00,DONE_SCOPING,64
2026-06-02T00:00:00,IN_SCOPING,3
2026-06-02T00:00:00,BACKLOG,1
2026-06-03T00:00:00,DEPLOYED,61
2026-06-03T00:00:00,DONE_TESTING,1
2026-06-03T00:00:00,IN_DEVELOPMENT,6
2026-06-03T00:00:00,IN_TESTING,2
2026-06-03T00:00:00,DONE_SCOPING,64
2026-06-03T00:00:00,IN_SCOPING,3
2026-06-03T00:00:00,BACKLOG,1
2026-06-04T00:00:00,DEPLOYED,62
2026-06-04T00:00:00,IN_DEVELOPMENT,6
2026-06-04T00:00:00,IN_TESTING,2
2026-06-04T00:00:00,DONE_SCOPING,65
2026-06-04T00:00:00,IN_SCOPING,3
2026-06-05T00:00:00,DEPLOYED,62
2026-06-05T00:00:00,IN_DEVELOPMENT,6
2026-06-05T00:00:00,DONE_TESTING,1
2026-06-05T00:00:00,IN_TESTING,1
2026-06-05T00:00:00,DONE_SCOPING,65
2026-06-05T00:00:00,IN_SCOPING,3
2026-06-05T00:00:00,BACKLOG,1
2026-06-06T00:00:00,DEPLOYED,62
2026-06-06T00:00:00,IN_DEVELOPMENT,6
2026-06-06T00:00:00,DONE_TESTING,1
2026-06-06T00:00:00,DONE_DEVELOPMENT,2
2026-06-06T00:00:00,IN_TESTING,1
2026-06-06T00:00:00,DONE_SCOPING,65
2026-06-06T00:00:00,IN_SCOPING,2
2026-06-06T00:00:00,BACKLOG,4
2026-06-07T00:00:00,DEPLOYED,62
2026-06-07T00:00:00,DONE_DEVELOPMENT,4
2026-06-07T00:00:00,DONE_TESTING,1
2026-06-07T00:00:00,IN_DEVELOPMENT,6
2026-06-07T00:00:00,IN_TESTING,1
2026-06-07T00:00:00,DONE_SCOPING,64
2026-06-07T00:00:00,IN_SCOPING,4
2026-06-07T00:00:00,BACKLOG,2
2026-06-08T00:00:00,DEPLOYED,62
2026-06-08T00:00:00,DONE_DEVELOPMENT,4
2026-06-08T00:00:00,DONE_TESTING,2
2026-06-08T00:00:00,IN_DEVELOPMENT,6
2026-06-08T00:00:00,IN_TESTING,1
2026-06-08T00:00:00,DONE_SCOPING,64
2026-06-08T00:00:00,IN_SCOPING,4
2026-06-08T00:00:00,BACKLOG,2
2026-06-09T00:00:00,DEPLOYED,62
2026-06-09T00:00:00,DONE_DEVELOPMENT,2
2026-06-09T00:00:00,DONE_TESTING,2
2026-06-09T00:00:00,IN_DEVELOPMENT,6
2026-06-09T00:00:00,IN_TESTING,3
2026-06-09T00:00:00,DONE_SCOPING,65
2026-06-09T00:00:00,IN_SCOPING,8
2026-06-10T00:00:00,DEPLOYED,62
2026-06-10T00:00:00,DONE_DEVELOPMENT,2
2026-06-10T00:00:00,DONE_TESTING,2
2026-06-10T00:00:00,IN_DEVELOPMENT,6
2026-06-10T00:00:00,IN_TESTING,3
2026-06-10T00:00:00,DONE_SCOPING,69
2026-06-10T00:00:00,IN_SCOPING,4
2026-06-10T00:00:00,BACKLOG,1
2026-06-11T00:00:00,DEPLOYED,66
2026-06-11T00:00:00,DONE_DEVELOPMENT,3
2026-06-11T00:00:00,IN_DEVELOPMENT,6
2026-06-11T00:00:00,IN_TESTING,1
2026-06-11T00:00:00,DONE_SCOPING,70
2026-06-11T00:00:00,IN_SCOPING,3
2026-06-12T00:00:00,DEPLOYED,66
2026-06-12T00:00:00,DONE_TESTING,1
2026-06-12T00:00:00,DONE_DEVELOPMENT,2
2026-06-12T00:00:00,IN_DEVELOPMENT,6
2026-06-12T00:00:00,IN_TESTING,2
2026-06-12T00:00:00,DONE_SCOPING,70
2026-06-12T00:00:00,IN_SCOPING,2
2026-06-13T00:00:00,DEPLOYED,66
2026-06-13T00:00:00,DONE_TESTING,1
2026-06-13T00:00:00,DONE_DEVELOPMENT,2
2026-06-13T00:00:00,IN_DEVELOPMENT,6
2026-06-13T00:00:00,IN_TESTING,2
2026-06-13T00:00:00,DONE_SCOPING,71
2026-06-13T00:00:00,IN_SCOPING,2
2026-06-13T00:00:00,BACKLOG,1
2026-06-14T00:00:00,DEPLOYED,66
2026-06-14T00:00:00,DONE_TESTING,2
2026-06-14T00:00:00,DONE_DEVELOPMENT,2
2026-06-14T00:00:00,IN_DEVELOPMENT,6
2026-06-14T00:00:00,IN_TESTING,1
2026-06-14T00:00:00,DONE_SCOPING,71
2026-06-14T00:00:00,IN_SCOPING,3
2026-06-14T00:00:00,BACKLOG,2
2026-06-15T00:00:00,DEPLOYED,66
2026-06-15T00:00:00,DONE_TESTING,3
2026-06-15T00:00:00,IN_TESTING,2
2026-06-15T00:00:00,IN_DEVELOPMENT,6
2026-06-15T00:00:00,DONE_SCOPING,72
2026-06-15T00:00:00,IN_SCOPING,5
2026-06-16T00:00:00,DEPLOYED,66
2026-06-16T00:00:00,DONE_TESTING,3
2026-06-16T00:00:00,IN_TESTING,2
2026-06-16T00:00:00,IN_DEVELOPMENT,6
2026-06-16T00:00:00,DONE_DEVELOPMENT,1
2026-06-16T00:00:00,DONE_SCOPING,71
2026-06-16T00:00:00,IN_SCOPING,5
2026-06-16T00:00:00,BACKLOG,1
2026-06-17T00:00:00,DEPLOYED,66
2026-06-17T00:00:00,DONE_TESTING,4
2026-06-17T00:00:00,IN_TESTING,1
2026-06-17T00:00:00,IN_DEVELOPMENT,6
2026-06-17T00:00:00,DONE_DEVELOPMENT,1
2026-06-17T00:00:00,DONE_SCOPING,71
2026-06-17T00:00:00,IN_SCOPING,5
2026-06-17T00:00:00,BACKLOG,2
2026-06-18T00:00:00,DEPLOYED,70
2026-06-18T00:00:00,IN_TESTING,1
2026-06-18T00:00:00,IN_DEVELOPMENT,6
2026-06-18T00:00:00,DONE_DEVELOPMENT,1
2026-06-18T00:00:00,DONE_SCOPING,73
2026-06-18T00:00:00,IN_SCOPING,4
2026-06-18T00:00:00,BACKLOG,2
2026-06-19T00:00:00,DEPLOYED,70
2026-06-19T00:00:00,IN_TESTING,1
2026-06-19T00:00:00,IN_DEVELOPMENT,6
2026-06-19T00:00:00,DONE_DEVELOPMENT,3
2026-06-19T00:00:00,DONE_SCOPING,73
2026-06-19T00:00:00,IN_SCOPING,4
2026-06-19T00:00:00,BACKLOG,3
2026-06-20T00:00:00,DEPLOYED,70
2026-06-20T00:00:00,IN_TESTING,3
2026-06-20T00:00:00,IN_DEVELOPMENT,6
2026-06-20T00:00:00,DONE_DEVELOPMENT,2
2026-06-20T00:00:00,DONE_SCOPING,73
2026-06-20T00:00:00,IN_SCOPING,5
2026-06-20T00:00:00,BACKLOG,3
2026-06-21T00:00:00,DEPLOYED,70
2026-06-21T00:00:00,IN_TESTING,3
2026-06-21T00:00:00,IN_DEVELOPMENT,6
2026-06-21T00:00:00,DONE_DEVELOPMENT,2
2026-06-21T00:00:00,DONE_SCOPING,75
2026-06-21T00:00:00,IN_SCOPING,7
2026-06-21T00:00:00,BACKLOG,1
2026-06-22T00:00:00,DEPLOYED,70
2026-06-22T00:00:00,IN_TESTING,4
2026-06-22T00:00:00,IN_DEVELOPMENT,6
2026-06-22T00:00:00,DONE_DEVELOPMENT,3
2026-06-22T00:00:00,DONE_SCOPING,74
2026-06-22T00:00:00,IN_SCOPING,8
2026-06-22T00:00:00,BACKLOG,2
2026-06-23T00:00:00,DEPLOYED,70
2026-06-23T00:00:00,IN_TESTING,3
2026-06-23T00:00:00,IN_DEVELOPMENT,6
2026-06-23T00:00:00,DONE_TESTING,2
2026-06-23T00:00:00,DONE_DEVELOPMENT,2
2026-06-23T00:00:00,DONE_SCOPING,75
2026-06-23T00:00:00,IN_SCOPING,9
2026-06-23T00:00:00,BACKLOG,1
2026-06-24T00:00:00,DEPLOYED,70
2026-06-24T00:00:00,IN_TESTING,3
2026-06-24T00:00:00,IN_DEVELOPMENT,6
2026-06-24T00:00:00,DONE_TESTING,3
2026-06-24T00:00:00,DONE_DEVELOPMENT,1
2026-06-24T00:00:00,DONE_SCOPING,79
2026-06-24T00:00:00,IN_SCOPING,6
2026-06-24T00:00:00,BACKLOG,1
2026-06-25T00:00:00,DEPLOYED,73
2026-06-25T00:00:00,IN_TESTING,4
2026-06-25T00:00:00,IN_DEVELOPMENT,6
2026-06-25T00:00:00,DONE_DEVELOPMENT,1
2026-06-25T00:00:00,DONE_SCOPING,81
2026-06-25T00:00:00,IN_SCOPING,4
2026-06-26T00:00:00,DEPLOYED,73
2026-06-26T00:00:00,IN_TESTING,4
2026-06-26T00:00:00,IN_DEVELOPMENT,6
2026-06-26T00:00:00,DONE_DEVELOPMENT,1
2026-06-26T00:00:00,DONE_SCOPING,83
2026-06-26T00:00:00,IN_SCOPING,2
2026-06-26T00:00:00,BACKLOG,1
2026-06-27T00:00:00,DEPLOYED,73
2026-06-27T00:00:00,IN_TESTING,4
2026-06-27T00:00:00,IN_DEVELOPMENT,6
2026-06-27T00:00:00,DONE_DEVELOPMENT,1
2026-06-27T00:00:00,DONE_SCOPING,84
2026-06-27T00:00:00,IN_SCOPING,4
2026-06-28T00:00:00,DEPLOYED,73
2026-06-28T00:00:00,IN_TESTING,3
2026-06-28T00:00:00,IN_DEVELOPMENT,6
2026-06-28T00:00:00,DONE_TESTING,2
