ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
89,2026-04-05T07:45:30.581765,2026-07-16T00:00:00,2026-04-05T07:45:30.581765,2026-04-05T19:52:11.917421,2026-04-06T21:48:27.840294,2026-07-09T14:25:55.078483,2026-07-10T04:20:16.346061,2026-07-10T06:25:26.738997,2026-07-11T16:19:02.061943,2026-07-16T00:00:00
90,2026-04-06T02:10:58.313409,2026-07-16T00:00:00,2026-04-06T02:10:58.313409,2026-04-06T18:43:08.839784,2026-04-17T17:08:23.010506,2026-07-09T15:30:41.350621,2026-07-11T20:16:11.732608,2026-07-12T07:17:01.316598,2026-07-15T11:27:03.854248,2026-07-16T00:00:00
91,2026-04-06T08:22:02.801509,2026-08-13T00:00:00,2026-04-06T08:22:02.801509,2026-04-07T21:27:55.798177,2026-04-13T17:30:45.053618,2026-07-10T04:20:17.346061,2026-08-06T17:53:03.235081,2026-08-06T23:07:37.233037,2026-08-07T02:01:21.958868,2026-08-13T00:00:00
92,2026-04-07T08:31:21.484758,2026-07-23T00:00:00,2026-04-07T08:31:21.484758,2026-04-08T13:59:33.231872,2026-04-11T22:04:21.501494,2026-07-11T20:16:12.732608,2026-07-14T13:21:53.367627,2026-07-18T10:52:44.220906,2026-07-20T22:57:31.297950,2026-07-23T00:00:00
93,2026-04-09T01:28:31.157166,2026-07-23T00:00:00,2026-04-09T01:28:31.157166,2026-04-10T03:50:29.917129,2026-04-15T18:47:20.318246,2026-07-11T22:50:14.738055,2026-07-13T00:26:37.064868,2026-07-19T08:05:59.763030,2026-07-19T17:40:57.954880,2026-07-23T00:00:00
94,2026-04-09T12:35:45.107383,2026-07-30T00:00:00,2026-04-09T12:35:45.107383,2026-04-10T08:59:30.566441,2026-04-14T15:03:45.681138,2026-07-13T00:26:38.064868,2026-07-23T08:37:57.280948,2026-07-24T12:04:54.213322,2026-07-28T04:51:33.729208,2026-07-30T00:00:00
95,2026-04-11T17:25:20.792042,2026-07-30T00:00:00,2026-04-11T17:25:20.792042,2026-04-13T20:47:17.514236,2026-04-17T23:17:18.496958,2026-07-13T12:59:07.722071,2026-07-16T10:20:57.628325,2026-07-19T17:40:58.954880,2026-07-25T07:27:13.197118,2026-07-30T00:00:00
96,2026-04-13T09:34:05.279183,2026-07-30T00:00:00,2026-04-13T09:34:05.279183,2026-04-13T11:06:47.740096,2026-04-19T00:24:44.433682,2026-07-14T02:26:52.677181,2026-07-14T07:42:35.553331,2026-07-20T02:55:56.811484,2026-07-25T06:04:03.005909,2026-07-30T00:00:00
97,2026-04-15T09:30:19.003835,2026-07-30T00:00:00,2026-04-15T09:30:19.003835,2026-04-15T21:32:10.677783,2026-04-17T10:06:54.902379,2026-07-14T07:42:36.553331,2026-07-28T09:20:09.183311,2026-07-29T06:24:48.731145,2026-07-29T21:23:45.706307,2026-07-30T00:00:00
98,2026-04-15T21:28:38.935344,2026-07-30T00:00:00,2026-04-15T21:28:38.935344,2026-04-16T00:41:16.216312,2026-04-21T07:02:47.569631,2026-07-14T13:21:54.367627,2026-07-18T07:45:04.866829,2026-07-20T22:57:32.297950,2026-07-24T12:28:42.547285,2026-07-30T00:00:00
99,2026-04-16T14:42:34.822557,2026-07-30T00:00:00,2026-04-16T14:42:34.822557,2026-04-17T12:24:12.088409,2026-04-19T08:37:39.427020,2026-07-14T16:39:48.354471,2026-07-25T20:42:30.963433,2026-07-28T11:16:48.061005,2026-07-28T11:56:41.502168,2026-07-30T00:00:00
100,2026-04-21T17:42:20.555691,2026-07-30T00:00:00,2026-04-21T17:42:20.555691,2026-04-21T20:14:25.069097,2026-04-24T03:35:20.363995,2026-07-16T10:20:58.628325,2026-07-16T18:33:42.223759,2026-07-25T06:04:04.005909,2026-07-26T01:57:37.535172,2026-07-30T00:00:00
101,2026-04-23T06:56:13.655125,2026-08-13T00:00:00,2026-04-23T06:56:13.655125,2026-04-23T15:01:44.489067,2026-04-27T17:47:39.223494,2026-07-16T18:33:43.223759,2026-07-29T13:40:40.332701,2026-08-05T04:37:46.064124,2026-08-11T21:28:30.873062,2026-08-13T00:00:00
102,2026-04-23T11:40:29.636583,2026-07-30T00:00:00,2026-04-23T11:40:29.636583,2026-04-24T15:36:56.705405,2026-04-26T09:40:12.647002,2026-07-18T07:45:05.866829,2026-07-23T05:50:03.639122,2026-07-25T07:27:14.197118,2026-07-28T02:00:30.173239,2026-07-30T00:00:00
103,2026-04-26T21:58:40.090800,2026-07-30T00:00:00,2026-04-26T21:58:40.090800,2026-04-26T23:22:43.062780,2026-05-02T01:30:42.676662,2026-07-23T05:50:04.639122,2026-07-23T18:45:34.276165,2026-07-26T15:51:59.664376,2026-07-27T13:22:55.841749,2026-07-30T00:00:00
104,2026-04-26T23:59:12.373585,2026-08-06T00:00:00,2026-04-26T23:59:12.373585,2026-04-28T09:36:11.761604,2026-04-29T09:02:27.462162,2026-07-23T08:37:58.280948,2026-07-25T23:17:30.584256,2026-07-27T22:17:05.924099,2026-07-31T06:48:21.119248,2026-08-06T00:00:00
105,2026-04-28T19:32:27.407941,2026-08-06T00:00:00,2026-04-28T19:32:27.407941,2026-04-28T23:03:19.389310,2026-05-01T20:14:58.928645,2026-07-23T18:45:35.276165,2026-07-24T09:12:28.481136,2026-07-30T19:16:31.022692,2026-08-02T01:11:04.146517,2026-08-06T00:00:00
106,2026-04-30T11:18:35.166997,2026-08-13T00:00:00,2026-04-30T11:18:35.166997,2026-04-30T23:07:08.084232,2026-05-05T13:51:36.240317,2026-07-24T09:12:29.481136,2026-08-06T00:23:05.608740,2026-08-06T04:34:50.984225,2026-08-07T15:38:02.775274,2026-08-13T00:00:00
107,2026-04-30T16:01:42.451094,2026-08-06T00:00:00,2026-04-30T16:01:42.451094,2026-04-30T18:19:27.087384,2026-05-02T20:25:23.968989,2026-07-25T20:42:31.963433,2026-07-27T06:46:46.325167,2026-07-31T09:44:09.440838,2026-07-31T10:06:06.960316,2026-08-06T00:00:00
108,2026-05-03T10:05:54.618117,2026-08-13T00:00:00,2026-05-03T10:05:54.618117,2026-05-03T14:10:15.052828,2026-05-06T05:13:34.034885,2026-07-25T23:17:31.584256,2026-07-26T09:03:53.852366,2026-07-28T03:33:03.439451,2026-08-07T22:31:04.561117,2026-08-13T00:00:00
109,2026-05-03T12:47:44.961048,2026-08-06T00:00:00,2026-05-03T12:47:44.961048,2026-05-04T06:49:44.510316,2026-05-05T13:58:21.779942,2026-07-26T09:03:54.852366,2026-07-26T20:19:59.816358,2026-08-04T20:36:26.087703,2026-08-04T23:40:16.058835,2026-08-06T00:00:00
110,2026-05-03T17:50:28.321571,2026-08-13T00:00:00,2026-05-03T17:50:28.321571,2026-05-04T02:04:09.015892,2026-05-04T12:49:44.849608,2026-07-26T20:20:00.816358,2026-07-29T09:15:55.539677,2026-07-29T21:48:03.213563,2026-08-07T18:36:24.790347,2026-08-13T00:00:00
111,2026-05-04T02:00:16.622156,2026-08-13T00:00:00,2026-05-04T02:00:16.622156,2026-05-04T16:49:10.432113,2026-05-10T04:01:32.329007,2026-07-27T06:46:47.325167,2026-07-31T04:15:35.682878,2026-08-07T18:36:25.790347,2026-08-08T23:02:50.388397,2026-08-13T00:00:00
112,2026-05-04T19:27:37.251106,2026-08-13T00:00:00,2026-05-04T19:27:37.251106,2026-05-04T21:39:43.536151,2026-05-05T11:32:40.129972,2026-07-28T09:20:10.183311,2026-08-05T09:56:31.185457,2026-08-07T22:31:05.561117,2026-08-12T04:52:52.119455,2026-08-13T00:00:00
113,2026-05-05T17:12:50.510213,2026-08-13T00:00:00,2026-05-05T17:12:50.510213,2026-05-07T20:14:43.514198,2026-05-12T02:45:52.059620,2026-07-29T09:15:56.539677,2026-08-02T04:27:52.341548,2026-08-02T05:40:09.475876,2026-08-06T22:55:45.238487,2026-08-13T00:00:00
114,2026-05-05T20:37:01.832981,2026-08-06T00:00:00,2026-05-05T20:37:01.832981,2026-05-06T20:07:51.625980,2026-05-08T04:41:57.918829,2026-07-29T13:40:41.332701,2026-07-30T06:05:43.421431,2026-08-02T01:11:05.146517,2026-08-02T19:49:58.560984,2026-08-06T00:00:00
115,2026-05-08T04:12:38.466811,2026-08-13T00:00:00,2026-05-08T04:12:38.466811,2026-05-08T06:37:54.740696,2026-05-14T13:58:50.874650,2026-07-30T06:05:44.421431,2026-08-06T16:29:37.930719,2026-08-10T05:31:46.706134,2026-08-11T13:26:12.829243,2026-08-13T00:00:00
116,2026-05-08T09:13:54.395207,2026-08-27T00:00:00,2026-05-08T09:13:54.395207,2026-05-08T22:20:47.384602,2026-05-11T01:29:35.904174,2026-07-31T04:15:36.682878,2026-08-10T17:53:23.681582,2026-08-19T18:16:25.432464,2026-08-23T00:44:10.699327,2026-08-27T00:00:00
117,2026-05-08T14:12:55.864650,2026-08-13T00:00:00,2026-05-08T14:12:55.864650,2026-05-09T23:02:38.245184,2026-05-10T04:13:21.543453,2026-08-02T04:27:53.341548,2026-08-04T21:54:44.196789,2026-08-08T23:02:51.388397,2026-08-09T10:56:10.346950,2026-08-13T00:00:00
118,2026-05-09T12:16:38.726677,2026-08-13T00:00:00,2026-05-09T12:16:38.726677,2026-05-10T01:30:49.449601,2026-05-12T02:54:22.719425,2026-08-04T21:54:45.196789,2026-08-10T00:08:36.918233,2026-08-11T13:26:13.829243,2026-08-11T15:01:56.703096,2026-08-13T00:00:00
119,2026-05-13T12:40:48.493194,2026-08-20T00:00:00,2026-05-13T12:40:48.493194,2026-05-13T13:35:13.964499,2026-05-14T18:04:55.576970,2026-08-05T09:56:32.185457,2026-08-05T21:05:25.224827,2026-08-12T06:12:18.096760,2026-08-13T14:56:09.443545,2026-08-20T00:00:00
120,2026-05-13T15:16:21.922721,2026-08-13T00:00:00,2026-05-13T15:16:21.922721,2026-05-14T03:25:34.658672,2026-05-17T01:06:39.989807,2026-08-05T21:05:26.224827,2026-08-08T14:37:32.691073,2026-08-10T05:03:02.282547,2026-08-10T07:28:13.179761,2026-08-13T00:00:00
121,2026-05-13T19:35:58.536333,2026-08-20T00:00:00,2026-05-13T19:35:58.536333,2026-05-15T08:47:33.093011,2026-05-22T01:03:09.386097,2026-08-06T00:23:06.608740,2026-08-14T14:43:21.602140,2026-08-15T21:24:47.089854,2026-08-16T19:10:31.177699,2026-08-20T00:00:00
122,2026-05-16T08:27:14.763876,2026-08-20T00:00:00,2026-05-16T08:27:14.763876,2026-05-16T08:44:01.470068,2026-05-23T07:05:49.738517,2026-08-06T16:29:38.930719,2026-08-10T23:29:08.383811,2026-08-13T01:07:26.260710,2026-08-19T01:39:17.596411,2026-08-20T00:00:00
123,2026-05-16T14:46:56.493007,2026-08-13T00:00:00,2026-05-16T14:46:56.493007,2026-05-16T23:58:07.660749,2026-05-18T10:26:45.326577,2026-08-06T17:53:04.235081,2026-08-07T06:07:53.375962,2026-08-09T10:56:11.346950,2026-08-09T13:07:59.368039,2026-08-13T00:00:00
124,2026-05-17T02:24:43.315622,2026-08-13T00:00:00,2026-05-17T02:24:43.315622,2026-05-17T18:09:44.338831,2026-05-18T06:17:37.747083,2026-08-07T06:07:54.375962,2026-08-08T20:45:43.938884,2026-08-09T13:08:00.368039,2026-08-11T09:25:02.144679,2026-08-13T00:00:00
125,2026-05-18T18:36:22.332657,2026-08-13T00:00:00,2026-05-18T18:36:22.332657,2026-05-20T08:23:41.408301,2026-05-21T13:53:16.211457,2026-08-08T14:37:33.691073,2026-08-08T22:05:22.459497,2026-08-11T15:01:57.703096,2026-08-11T19:00:22.461378,2026-08-13T00:00:00
126,2026-05-20T05:23:03.489952,2026-08-13T00:00:00,2026-05-20T05:23:03.489952,2026-05-21T02:13:01.707041,2026-05-21T06:48:24.908340,2026-08-08T20:45:44.938884,2026-08-11T05:40:42.289867,2026-08-12T07:46:14.580341,2026-08-12T07:56:30.971199,2026-08-13T00:00:00
127,2026-05-20T16:58:44.346200,2026-08-13T00:00:00,2026-05-20T16:58:44.346200,2026-05-20T22:42:09.917415,2026-05-25T21:23:32.197328,2026-08-08T22:05:23.459497,2026-08-09T19:49:47.937146,2026-08-11T21:43:29.141089,2026-08-12T22:17:58.585060,2026-08-13T00:00:00
128,2026-05-21T06:54:44.135640,2026-08-20T00:00:00,2026-05-21T06:54:44.135640,2026-05-22T03:02:52.444827,2026-05-24T01:28:12.296679,2026-08-09T19:49:48.937146,2026-08-11T12:01:41.014361,2026-08-16T04:20:48.342953,2026-08-17T15:11:00.158016,2026-08-20T00:00:00
129,2026-05-21T17:19:38.371418,2026-08-20T00:00:00,2026-05-21T17:19:38.371418,2026-05-22T22:31:32.798340,2026-05-24T06:52:31.269913,2026-08-10T00:08:37.918233,2026-08-11T22:53:49.419922,2026-08-13T17:20:31.530821,2026-08-14T22:35:55.626474,2026-08-20T00:00:00
130,2026-05-22T12:23:18.420304,2026-08-27T00:00:00,2026-05-22T12:23:18.420304,2026-05-23T09:37:51.348533,2026-05-24T09:23:37.077419,2026-08-10T17:53:24.681582,2026-08-21T06:14:21.854141,2026-08-23T02:02:39.870585,2026-08-24T22:16:26.982285,2026-08-27T00:00:00
131,2026-05-24T00:33:26.688044,2026-09-03T00:00:00,2026-05-24T00:33:26.688044,2026-05-25T06:25:27.760692,2026-06-06T09:00:46.624807,2026-08-10T23:29:09.383811,2026-08-19T16:27:01.140921,2026-08-30T02:14:27.517863,2026-08-31T19:20:41.239786,2026-09-03T00:00:00
132,2026-05-25T03:26:40.732833,2026-08-27T00:00:00,2026-05-25T03:26:40.732833,2026-05-27T19:49:26.621075,2026-05-30T07:12:56.851260,2026-08-11T05:40:43.289867,2026-08-12T05:50:32.323982,2026-08-12T10:46:54.504672,2026-08-25T00:04:50.491064,2026-08-27T00:00:00
133,2026-05-25T17:44:57.448053,2026-08-20T00:00:00,2026-05-25T17:44:57.448053,2026-05-25T22:12:35.707812,2026-06-05T21:30:46.202602,2026-08-11T12:01:42.014361,2026-08-13T05:52:59.722438,2026-08-17T15:11:01.158016,2026-08-19T03:13:14.464630,2026-08-20T00:00:00
134,2026-05-27T19:08:31.319832,2026-09-03T00:00:00,2026-05-27T19:08:31.319832,2026-05-28T05:30:58.404790,2026-05-29T07:45:15.414834,2026-08-11T22:53:50.419922,2026-08-24T08:10:12.368681,2026-08-25T05:06:16.225323,2026-08-28T03:17:28.487024,2026-09-03T00:00:00
135,2026-05-27T20:05:55.732890,2026-08-20T00:00:00,2026-05-27T20:05:55.732890,2026-05-28T00:56:19.754210,2026-05-28T02:15:22.977817,2026-08-12T05:50:33.323982,2026-08-13T17:29:58.589870,2026-08-14T22:35:56.626474,2026-08-16T06:31:04.413340,2026-08-20T00:00:00
136,2026-05-28T14:53:15.466343,2026-08-27T00:00:00,2026-05-28T14:53:15.466343,2026-05-30T03:53:57.963936,2026-06-05T00:08:45.687051,2026-08-13T05:53:00.722438,2026-08-18T19:07:03.694026,2026-08-19T01:39:18.596411,2026-08-20T00:04:59.560629,2026-08-27T00:00:00
137,2026-05-29T00:23:10.460808,2026-08-27T00:00:00,2026-05-29T00:23:10.460808,2026-05-30T14:22:36.815537,2026-05-30T23:36:11.460628,2026-08-13T17:29:59.589870,2026-08-14T18:12:15.110393,2026-08-20T02:57:41.600820,2026-08-20T15:16:29.016774,2026-08-27T00:00:00
138,2026-05-31T11:09:49.310848,2026-08-27T00:00:00,2026-05-31T11:09:49.310848,2026-06-03T21:09:22.456938,2026-06-03T22:12:01.009856,2026-08-14T14:43:22.602140,2026-08-15T07:33:46.692357,2026-08-19T03:13:15.464630,2026-08-21T12:02:15.709552,2026-08-27T00:00:00
139,2026-06-04T23:38:37.083443,2026-09-10T00:00:00,2026-06-04T23:38:37.083443,2026-06-06T03:16:44.358821,2026-06-12T03:34:49.414904,2026-08-14T18:12:16.110393,2026-08-15T13:24:19.897892,2026-08-21T12:02:16.709552,2026-09-09T04:44:04.701988,2026-09-10T00:00:00
140,2026-06-05T01:07:17.169055,2026-09-03T00:00:00,2026-06-05T01:07:17.169055,2026-06-05T20:41:16.463907,2026-06-10T00:50:16.093800,2026-08-15T07:33:47.692357,2026-08-20T19:45:10.148247,2026-08-23T00:44:11.699327,2026-08-30T10:35:17.300792,2026-09-03T00:00:00
141,2026-06-05T03:55:19.044010,2026-08-27T00:00:00,2026-06-05T03:55:19.044010,2026-06-06T09:48:52.804765,2026-06-07T12:48:31.770905,2026-08-15T13:24:20.897892,2026-08-15T23:16:59.904436,2026-08-25T00:04:51.491064,2026-08-25T02:53:39.885994,2026-08-27T00:00:00
142,2026-06-05T18:29:14.657859,2026-09-10T00:00:00,2026-06-05T18:29:14.657859,2026-06-08T18:30:26.434657,2026-06-10T21:58:08.996320,2026-08-15T23:17:00.904436,2026-08-26T02:34:25.104459,2026-08-30T00:54:25.035250,2026-09-03T17:38:42.423154,2026-09-10T00:00:00
143,2026-06-05T19:35:12.732708,2026-09-03T00:00:00,2026-06-05T19:35:12.732708,2026-06-07T21:46:00.872820,2026-06-08T21:59:08.261889,2026-08-18T19:07:04.694026,2026-08-26T01:27:33.527197,2026-08-28T03:17:29.487024,2026-08-29T18:37:57.205952,2026-09-03T00:00:00
144,2026-06-06T18:23:31.123659,2026-09-03T00:00:00,2026-06-06T18:23:31.123659,2026-06-06T21:36:24.419343,2026-06-11T08:03:58.076508,2026-08-19T16:27:02.140921,2026-08-22T15:49:01.272123,2026-08-25T03:00:10.786400,2026-08-29T02:27:35.328326,2026-09-03T00:00:00
145,2026-06-07T10:37:34.823639,2026-09-10T00:00:00,2026-06-07T10:37:34.823639,2026-06-08T15:50:41.565755,2026-06-09T11:51:52.898318,2026-08-20T19:45:11.148247,2026-08-24T01:06:29.610447,2026-08-25T02:53:40.885994,2026-09-03T23:33:10.405515,2026-09-10T00:00:00
146,2026-06-08T03:44:14.590814,2026-09-10T00:00:00,2026-06-08T03:44:14.590814,2026-06-08T23:31:09.077223,2026-06-09T07:06:17.824856,2026-08-21T06:14:22.854141,2026-08-26T22:53:13.704172,2026-09-03T17:38:43.423154,2026-09-04T11:45:32.322349,2026-09-10T00:00:00
147,2026-06-08T10:20:50.632855,2026-09-10T00:00:00,2026-06-08T10:20:50.632855,2026-06-08T21:18:26.344832,2026-06-09T17:56:37.407677,2026-08-22T15:49:02.272123,2026-08-25T16:40:40.221879,2026-09-03T23:33:11.405515,2026-09-05T09:41:22.035176,2026-09-10T00:00:00
148,2026-06-08T19:17:02.221564,2026-09-10T00:00:00,2026-06-08T19:17:02.221564,2026-06-08T21:32:02.767894,2026-06-09T03:40:55.596910,2026-08-24T01:06:30.610447,2026-09-03T02:20:59.421468,2026-09-06T08:22:22.737129,2026-09-06T16:55:26.309181,2026-09-10T00:00:00
149,2026-06-09T01:15:58.134099,2026-09-10T00:00:00,2026-06-09T01:15:58.134099,2026-06-10T15:14:40.072028,2026-06-14T06:12:33.141002,2026-08-24T08:10:13.368681,2026-08-30T14:55:50.275687,2026-09-05T00:03:26.603362,2026-09-05T04:51:33.635595,2026-09-10T00:00:00
150,2026-06-12T12:21:47.838636,2026-09-17T00:00:00,2026-06-12T12:21:47.838636,2026-06-12T16:09:54.268228,2026-06-17T06:58:47.487930,2026-08-25T16:40:41.221879,2026-08-29T11:12:11.834181,2026-09-09T21:36:29.352457,2026-09-10T05:46:24.886119,2026-09-17T00:00:00
151,2026-06-12T17:41:48.551422,2026-09-10T00:00:00,2026-06-12T17:41:48.551422,2026-06-14T08:08:41.889514,2026-06-18T08:25:41.338790,2026-08-26T01:27:34.527197,2026-08-26T15:07:11.369808,2026-09-04T11:45:33.322349,2026-09-05T03:29:05.633097,2026-09-10T00:00:00
152,2026-06-13T02:12:30.120692,2026-09-10T00:00:00,2026-06-13T02:12:30.120692,2026-06-13T08:19:50.094401,2026-06-17T02:42:50.652016,2026-08-26T02:34:26.104459,2026-08-26T12:50:36.366290,2026-09-05T04:51:34.635595,2026-09-06T21:05:28.432467,2026-09-10T00:00:00
153,2026-06-13T04:05:43.721295,2026-09-17T00:00:00,2026-06-13T04:05:43.721295,2026-06-14T05:46:41.507850,2026-06-18T21:32:31.551167,2026-08-26T12:50:37.366290,2026-08-28T03:46:27.661820,2026-09-05T09:41:23.035176,2026-09-11T13:29:09.310266,2026-09-17T00:00:00
154,2026-06-14T07:30:50.696568,2026-09-10T00:00:00,2026-06-14T07:30:50.696568,2026-06-14T18:06:09.062679,2026-06-23T23:00:24.032611,2026-08-26T15:07:12.369808,2026-08-26T15:49:51.211703,2026-09-06T21:05:29.432467,2026-09-07T12:05:42.985928,2026-09-10T00:00:00
155,2026-06-15T12:45:16.390200,2026-09-24T00:00:00,2026-06-15T12:45:16.390200,2026-06-19T18:47:51.030592,2026-06-24T12:26:24.247576,2026-08-26T15:49:52.211703,2026-08-31T20:37:57.703159,2026-09-07T12:05:43.985928,2026-09-21T20:01:06.800823,2026-09-24T00:00:00
156,2026-06-16T08:42:24.781595,2026-09-10T00:00:00,2026-06-16T08:42:24.781595,2026-06-17T14:52:45.795319,2026-06-19T06:14:40.343751,2026-08-26T22:53:14.704172,2026-08-31T09:48:21.246219,2026-09-09T04:44:05.701988,2026-09-09T16:58:13.780488,2026-09-10T00:00:00
157,2026-06-17T21:17:41.118762,2026-09-17T00:00:00,2026-06-17T21:17:41.118762,2026-06-19T02:49:06.383239,2026-06-23T05:27:31.975620,2026-08-28T03:46:28.661820,2026-08-30T16:56:37.782618,2026-09-09T16:58:14.780488,2026-09-12T02:53:53.803958,2026-09-17T00:00:00
158,2026-06-18T07:51:41.104806,2026-09-17T00:00:00,2026-06-18T07:51:41.104806,2026-06-20T09:31:35.185443,2026-06-22T17:48:54.597792,2026-08-29T11:12:12.834181,2026-08-29T14:03:08.737796,2026-09-11T13:29:10.310266,2026-09-12T14:49:41.172293,2026-09-17T00:00:00
159,2026-06-18T09:18:53.114443,2026-09-17T00:00:00,2026-06-18T09:18:53.114443,2026-06-18T22:39:09.085048,2026-06-20T01:34:35.697472,2026-08-29T14:03:09.737796,2026-09-03T16:48:46.459265,2026-09-12T02:53:54.803958,2026-09-12T11:26:49.089151,2026-09-17T00:00:00
160,2026-06-18T17:51:27.686990,2026-09-17T00:00:00,2026-06-18T17:51:27.686990,2026-06-18T21:31:25.649152,2026-06-20T04:30:14.847956,2026-08-30T14:55:51.275687,2026-08-31T02:30:11.599659,2026-09-12T11:26:50.089151,2026-09-13T05:17:24.232425,2026-09-17T00:00:00
161,2026-06-19T13:52:43.923980,2026-09-17T00:00:00,2026-06-19T13:52:43.923980,2026-06-20T01:39:45.908367,2026-06-29T14:23:35.783250,2026-08-30T16:56:38.782618,2026-08-30T18:38:44.655897,2026-09-12T14:49:42.172293,2026-09-12T20:44:07.139227,2026-09-17T00:00:00
162,2026-06-19T22:05:11.834282,2026-09-17T00:00:00,2026-06-19T22:05:11.834282,2026-06-20T12:16:24.640766,2026-06-24T02:09:22.327774,2026-08-30T18:38:45.655897,2026-09-05T03:39:10.868578,2026-09-12T20:44:08.139227,2026-09-15T21:48:42.787284,2026-09-17T00:00:00
163,2026-06-20T02:16:38.111413,2026-09-17T00:00:00,2026-06-20T02:16:38.111413,2026-06-20T17:38:08.839400,2026-06-25T17:09:21.562485,2026-08-31T02:30:12.599659,2026-09-03T13:34:01.996607,2026-09-13T05:17:25.232425,2026-09-16T08:02:18.720070,2026-09-17T00:00:00
164,2026-06-20T10:00:40.062557,2026-09-24T00:00:00,2026-06-20T10:00:40.062557,2026-06-21T03:05:28.668037,2026-06-21T19:55:30.152903,2026-08-31T09:48:22.246219,2026-09-05T13:57:55.146804,2026-09-15T21:48:43.787284,2026-09-17T13:04:24.165869,2026-09-24T00:00:00
165,2026-06-21T02:51:42.587758,2026-09-24T00:00:00,2026-06-21T02:51:42.587758,2026-06-21T06:23:27.554362,2026-06-28T10:31:38.205163,2026-08-31T20:37:58.703159,2026-09-05T07:37:38.825998,2026-09-16T08:02:19.720070,2026-09-20T11:54:51.853270,2026-09-24T00:00:00
166,2026-06-21T09:08:05.063237,2026-09-24T00:00:00,2026-06-21T09:08:05.063237,2026-06-22T16:36:53.830399,2026-06-23T10:24:31.258069,2026-09-03T02:21:00.421468,2026-09-09T03:33:19.219422,2026-09-17T13:04:25.165869,2026-09-23T02:01:07.976711,2026-09-24T00:00:00
167,2026-06-21T09:29:16.699640,2026-10-01T00:00:00,2026-06-21T09:29:16.699640,2026-06-23T14:10:13.697608,2026-06-23T19:50:32.488284,2026-09-03T13:34:02.996607,2026-09-05T01:39:45.999730,2026-09-20T11:54:52.853270,2026-09-27T00:52:27.615660,2026-10-01T00:00:00
168,2026-06-22T00:40:34.827138,2026-10-01T00:00:00,2026-06-22T00:40:34.827138,2026-06-22T13:21:36.471085,2026-06-24T19:35:04.156368,2026-09-03T16:48:47.459265,2026-09-07T23:53:43.224802,2026-09-21T20:01:07.800823,2026-09-25T01:57:08.385413,2026-10-01T00:00:00
169,2026-06-23T16:39:04.853385,2026-10-01T00:00:00,2026-06-23T16:39:04.853385,2026-06-24T07:54:18.433096,2026-06-25T17:41:30.943216,2026-09-05T01:39:46.999730,2026-09-05T18:39:15.919814,2026-09-23T02:01:08.976711,2026-09-27T17:02:44.203451,2026-10-01T00:00:00
170,2026-06-25T17:34:35.755995,2026-10-08T00:00:00,2026-06-25T17:34:35.755995,2026-06-26T03:53:23.880454,2026-06-26T19:09:14.009945,2026-09-05T03:39:11.868578,2026-09-09T16:22:51.795469,2026-09-25T01:57:09.385413,2026-10-01T01:00:59.378647,2026-10-08T00:00:00
171,2026-06-26T11:26:16.600431,2026-10-01T00:00:00,2026-06-26T11:26:16.600431,2026-06-26T21:11:09.261564,2026-07-03T11:19:03.260761,2026-09-05T07:37:39.825998,2026-09-09T18:35:43.748447,2026-09-27T00:52:28.615660,2026-09-29T07:54:13.049921,2026-10-01T00:00:00
172,2026-06-26T12:38:45.055656,2026-10-01T00:00:00,2026-06-26T12:38:45.055656,2026-06-26T15:49:05.516014,2026-06-27T05:08:15.437158,2026-09-05T13:57:56.146804,2026-09-06T04:19:23.618882,2026-09-27T17:02:45.203451,2026-09-28T00:23:25.359174,2026-10-01T00:00:00
173,2026-06-27T16:38:38.624566,2026-10-01T00:00:00,2026-06-27T16:38:38.624566,2026-06-28T04:09:20.126326,2026-07-14T14:09:11.538009,2026-09-05T18:39:16.919814,2026-09-12T00:01:37.197330,2026-09-28T00:23:26.359174,2026-09-28T15:10:18.266550,2026-10-01T00:00:00
174,2026-06-28T16:11:21.713976,2026-10-01T00:00:00,2026-06-28T16:11:21.713976,2026-07-01T10:12:43.558334,2026-07-02T10:26:03.267267,2026-09-06T04:19:24.618882,2026-09-08T05:37:12.237346,2026-09-28T15:10:19.266550,2026-09-30T08:58:20.019058,2026-10-01T00:00:00
175,2026-06-29T09:46:30.183976,2026-10-01T00:00:00,2026-06-29T09:46:30.183976,2026-06-30T23:51:18.575868,2026-07-03T00:57:24.630597,2026-09-07T23:53:44.224802,2026-09-09T07:18:43.986302,2026-09-29T07:54:14.049921,2026-09-29T17:23:26.687876,2026-10-01T00:00:00
176,2026-06-29T19:29:51.754372,2026-10-01T00:00:00,2026-06-29T19:29:51.754372,2026-06-30T01:08:15.427994,2026-07-05T04:53:49.108020,2026-09-08T05:37:13.237346,2026-09-09T06:17:01.281405,2026-09-29T17:23:27.687876,2026-09-30T00:07:36.810553,2026-10-01T00:00:00
177,2026-06-30T18:25:08.279414,2026-10-01T00:00:00,2026-06-30T18:25:08.279414,2026-06-30T23:43:56.488920,2026-07-01T01:04:58.794186,2026-09-09T03:33:20.219422,2026-09-12T11:40:31.628644,2026-09-30T00:07:37.810553,2026-09-30T12:08:35.274701,2026-10-01T00:00:00
